,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2006-01-25,5826.92,8928.44,6059.67,5798.14,182.25,110.21,141.49,90.64,110.98,111.86,14.03,14.975,12.87,1.54895,1.2624,4.455,4.4030000000000005,4.477,562.6,9.445,64.23,1264.68,716.464
2006-01-26,5875.77,8948.8,6103.48,5848.79,183.37,110.91,144.15,91.73,111.22,113.66,13.7,14.7677,12.42,1.55125,1.2685,4.486,4.439,4.519,561.1,9.605,64.92,1273.83,728.497
2006-01-27,5904.32,9051.94,6177.47,5869.11,188.11,111.16,145.81,92.23,112.39,115.02,13.61,15.1492,11.97,1.5527,1.2845,4.495,4.443,4.511,559.4,9.645,66.24,1283.72,732.235
2006-01-30,5912.75,9074.96,6171.46,5879.68,187.77,110.9,145.46,92.18,111.73,114.74,13.83,15.5187,12.39,1.55555,1.2868,4.511,4.457,4.527,564.8,9.755,66.59,1285.2,730.885
2006-01-31,5928.95,9129.89,6165.14,5898.99,187.51,110.81,145.09,91.98,112.2,115.06,13.99,15.854800000000001,12.95,1.55318,1.2758,4.52,4.454,4.517,571.95,9.835,65.99,1280.09,733.215
2006-02-01,5948.78,9156.59,6206.25,5915.51,190.44,112.02,146.93,93.21,112.72,116.66,13.73,15.4234,12.36,1.55415,1.2865,4.578,4.5,4.557,568.6,9.715,65.03,1282.46,735.497
2006-02-02,5917.74,9238.75,6201.11,5878.07,188.36,111.6,146.75,92.51,111.56,115.44,13.87,16.1795,13.23,1.5545,1.2849,4.595,4.5,4.559,571.63,9.765,62.88,1270.84,726.265
2006-02-03,5954.72,9259.6,6187.94,5923.73,188.03,112.11,146.4,92.73,112.39,115.32,13.81,16.0434,12.96,1.5558999999999998,1.2948,4.57,4.483,4.525,568.85,9.735,63.39,1264.03,724.232
2006-02-06,5954.78,9270.02,6200.79,5921.57,188.88,112.01,146.03,92.92,111.41,116.01,13.93,16.3376,13.04,1.5578699999999999,1.3023,4.612,4.508,4.545,570.5,9.725,63.33,1265.02,727.906
2006-02-07,5952.59,9279.81,6204.84,5918.17,187.28,111.71,145.68,92.52,111.43,116.04,13.9,16.397,13.59,1.5544,1.298,4.604,4.515,4.567,552.25,9.375,61.56,1254.78,717.197
2006-02-08,5947.96,9265.12,6214.39,5911.39,184.44,111.98,146.22,92.29,111.49,116.01,13.81,16.1962,12.83,1.55505,1.3022,4.63,4.5440000000000005,4.589,550.95,9.395,61.06,1265.65,721.173
2006-02-09,5979.71,9322.65,6247.87,5942.76,187.09,112.53,148.1,93.32,112.45,117.59,13.6,15.5128,13.12,1.55675,1.3003,4.655,4.541,4.545,563.75,9.625,60.75,1263.78,718.181
2006-02-10,5973.56,9335.29,6269.19,5931.82,185.2,112.33,147.17,93.66,111.52,117.38,13.45,15.7219,12.87,1.55545,1.3067,4.681,4.588,4.586,549.35,9.345,59.64,1266.99,717.149
2006-02-13,5991.82,9322.12,6268.57,5953.87,185.67,112.68,147.79,94.39,111.94,118.22,13.66,15.903,13.35,1.5562,1.3075,4.673,4.57,4.579,541.29,9.175,59.38,1262.86,710.55
2006-02-14,5988.75,9335.51,6269.88,5949.78,185.81,112.43,147.99,94.04,111.67,118.2,13.51,16.0942,12.25,1.55835,1.3099,4.682,4.592,4.612,546.7,9.315,59.52,1275.53,719.721
2006-02-15,5929.55,9363.65,6250.11,5882.1,186.02,113.45,148.49,94.25,111.18,117.8,13.76,16.2622,12.31,1.55714,1.3103,4.691,4.596,4.598,537.75,9.115,58.15,1280.0,725.115
2006-02-16,6006.64,9409.98,6317.55,5962.09,186.52,114.16,149.42,93.9,111.21,118.94,13.02,14.8742,11.48,1.5592000000000001,1.3127,4.691,4.578,4.585,544.52,9.345,58.79,1289.38,731.934
2006-02-17,6014.36,9435.1,6349.12,5965.74,188.95,114.32,149.69,93.96,110.96,119.32,12.68,14.589,12.01,1.5634000000000001,1.3099,4.676,4.549,4.539,552.1,9.435,59.89,1287.24,730.959
2006-02-20,6039.98,9450.28,6359.64,5994.24,190.01,114.29,149.72,93.87,110.79,119.7,12.49,14.7889,12.01,1.561,1.3068,4.676,4.549,4.539,555.85,9.535,61.54,1287.24,730.959
2006-02-21,6078.54,9470.51,6392.12,6034.49,190.56,115.02,150.13,93.55,111.03,120.32,12.32,15.1253,12.41,1.5585,1.3079,4.702,4.589,4.567,554.55,9.575,61.6,1283.03,726.798
2006-02-22,6105.55,9501.18,6396.15,6065.42,191.79,115.98,151.68,93.96,111.45,121.62,12.09,14.289,11.88,1.5612,1.3107,4.668,4.564,4.523,553.45,9.595,60.44,1292.67,733.548
2006-02-23,6068.62,9545.06,6392.02,6021.45,190.61,115.46,151.55,93.56,111.45,121.86,12.16,14.6621,11.87,1.5601,1.3085,4.72,4.615,4.557,549.65,9.495,60.54,1287.79,732.463
2006-02-24,6051.98,9616.55,6411.67,5997.31,190.46,115.5,151.92,93.82,111.24,122.49,12.07,14.252,11.46,1.56338,1.3172,4.72,4.64,4.575,558.35,9.595,62.6,1289.43,736.62
2006-02-27,6084.58,9649.13,6442.7,6030.51,190.67,116.12,153.01,94.37,111.91,123.14,12.3,14.0339,11.59,1.5662500000000001,1.3216,4.729,4.654,4.592,553.15,9.605,60.99,1294.12,740.65
2006-02-28,6012.26,9630.3,6386.26,5953.95,187.72,115.59,150.32,93.27,110.36,121.58,12.63,15.0449,12.34,1.56365,1.3115,4.679,4.601,4.553,561.2,9.775,61.76,1280.66,730.656
2006-03-01,6075.75,9646.05,6445.52,6019.61,189.48,116.29,151.91,93.95,111.65,122.36,12.51,14.3989,11.54,1.5653000000000001,1.3139,4.704,4.626,4.587,564.4,9.815,62.45,1291.24,742.365
2006-03-02,6050.42,9679.41,6455.93,5987.26,188.27,115.27,150.72,93.17,110.79,120.78,12.44,14.9328,11.72,1.56355,1.3016,4.712,4.661,4.63,567.05,10.125,64.07,1289.14,740.174
2006-03-03,6061.05,9684.6,6449.68,6000.82,187.76,115.65,151.01,93.14,110.72,119.94,12.62,15.3114,11.96,1.5626,1.2968,4.746,4.704,4.682,567.25,10.255,64.18,1287.23,738.456
2006-03-06,6063.84,9717.32,6488.65,5997.29,188.08,115.86,151.63,93.76,111.04,120.67,12.87,15.1907,12.74,1.55999,1.3004,4.771,4.761,4.752,555.35,9.995,62.34,1278.26,731.176
2006-03-07,6021.37,9659.62,6419.92,5958.87,185.87,115.94,150.24,93.42,111.49,119.53,13.19,15.6891,12.66,1.5604,1.3125,4.754,4.747,4.724,553.2,10.085,61.17,1275.88,721.072
2006-03-08,5995.95,9619.24,6352.08,5940.27,183.71,115.0,148.08,92.14,112.97,118.09,13.37,15.7863,12.32,1.5596999999999999,1.3075999999999999,4.721,4.74,4.728,543.05,9.785,60.03,1278.47,721.855
2006-03-09,6017.18,9615.59,6381.61,5960.81,185.35,116.13,149.72,93.21,114.33,118.83,13.11,15.292,12.68,1.5654,1.3145,4.712,4.74,4.726,545.9,9.935,61.06,1272.23,718.294
2006-03-10,6095.15,9643.93,6417.8,6047.19,186.45,117.13,150.7,93.84,115.3,120.18,12.6,14.1788,11.85,1.569,1.3174000000000001,4.7379999999999995,4.766,4.759,540.55,9.915,60.83,1281.58,726.362
2006-03-13,6145.67,9696.7,6474.24,6097.26,186.92,117.14,151.41,94.51,116.69,121.37,12.38,14.0297,11.37,1.5699999999999998,1.3158,4.721,4.766,4.769,545.9,10.115,62.2,1284.13,728.054
2006-03-14,6142.41,9699.24,6480.45,6092.34,187.89,117.08,151.31,95.11,116.32,121.53,12.2,13.8621,10.74,1.5642399999999999,1.3018,4.6370000000000005,4.673,4.694,550.55,10.205,63.97,1297.48,736.118
2006-03-15,6131.56,9745.6,6520.33,6072.21,189.87,116.68,151.17,95.47,116.01,121.79,12.29,13.6402,11.35,1.5654,1.2991,4.679,4.691,4.729,553.85,10.325,62.94,1303.02,742.954
2006-03-16,6135.65,9779.82,6528.82,6075.12,190.4,116.79,151.69,95.56,115.5,121.86,12.05,13.4109,11.98,1.56955,1.2893,4.62,4.59,4.642,554.65,10.315,62.91,1305.33,743.812
2006-03-17,6162.17,9824.41,6588.48,6096.27,189.84,116.62,152.33,95.37,115.4,122.41,11.63,13.3971,12.12,1.57245,1.2896,4.636,4.619,4.672,554.65,10.375,63.26,1307.25,746.112
2006-03-20,6175.51,9862.14,6634.02,6104.15,190.87,116.4,153.02,95.63,115.22,123.0,12.0,14.0272,11.79,1.5713,1.2925,4.6530000000000005,4.612,4.658,554.05,10.325,61.34,1305.08,745.641
2006-03-21,6173.81,9839.94,6627.81,6103.51,190.73,116.35,153.1,95.71,115.02,123.15,11.94,13.6421,11.62,1.5744799999999999,1.3025,4.739,4.691,4.719,551.35,10.405,62.13,1297.23,736.118
2006-03-22,6182.01,9888.5,6642.94,6109.99,191.06,116.46,152.85,96.59,116.74,123.29,11.7,13.5353,11.21,1.5758999999999999,1.3043,4.739,4.687,4.701,551.05,10.515,61.5,1305.04,744.866
2006-03-23,6155.36,9923.92,6647.66,6076.95,192.51,116.21,153.13,96.67,115.85,123.07,11.88,13.6083,11.17,1.5765500000000001,1.3157,4.773,4.731,4.735,549.95,10.665,63.27,1301.67,747.619
2006-03-24,6172.46,9988.4,6666.27,6093.17,195.74,116.83,153.93,97.33,116.45,123.11,11.44,13.0311,11.19,1.57673,1.3109,4.713,4.659,4.671,561.0,10.745,63.51,1302.95,753.848
2006-03-27,6129.74,10030.88,6668.52,6041.26,194.5,115.86,153.11,96.85,115.3,122.1,11.92,14.6162,11.46,1.5730499999999998,1.3094999999999999,4.739,4.691,4.705,567.6,10.885,63.61,1301.61,754.047
2006-03-28,6125.28,10008.16,6675.04,6035.29,193.33,115.39,152.57,96.21,114.99,121.33,12.34,14.7849,11.58,1.5707499999999999,1.3006,4.795,4.782,4.782,567.75,10.895,64.97,1293.22,751.29
2006-03-29,6130.95,9978.31,6680.7,6041.63,193.36,114.96,153.02,96.41,114.96,121.6,12.3,14.3144,10.95,1.5747499999999999,1.3092,4.803,4.796,4.806,568.8,11.045,65.55,1302.89,764.192
2006-03-30,6169.12,9978.13,6718.4,6080.94,197.01,115.45,154.47,96.6,115.38,122.64,11.84,13.6051,11.57,1.57575,1.299,4.836,4.83,4.857,582.7,11.405,66.46,1300.25,762.611
2006-03-31,6163.39,10016.34,6701.86,6076.15,195.27,115.08,154.01,95.98,114.7,121.97,11.81,14.0139,11.39,1.5814,1.3042,4.82,4.812,4.849,582.85,11.555,65.91,1294.83,765.155
2006-04-03,6206.34,10108.15,6774.23,6113.93,199.06,115.34,155.68,96.71,115.32,122.81,11.88,13.8832,11.57,1.5816,1.3046,4.846,4.83,4.864,589.65,11.805,66.84,1297.81,759.239
2006-04-04,6190.11,10145.1,6783.64,6092.45,198.87,114.73,155.47,96.36,114.22,122.34,12.02,14.3142,11.14,1.5812,1.2903,4.821,4.816,4.866,587.95,11.795,66.39,1305.94,762.335
2006-04-05,6219.6,10201.14,6809.36,6122.42,200.05,114.73,155.39,96.41,114.5,122.78,12.04,13.794599999999999,11.13,1.5777,1.2839,4.804,4.791,4.845,588.15,11.745,67.1,1311.56,766.275
2006-04-06,6229.23,10227.61,6815.98,6132.36,201.43,114.67,155.79,96.35,114.42,123.04,11.93,13.5542,11.45,1.5773000000000001,1.2902,4.838,4.837,4.901,594.25,12.005,67.84,1309.04,766.25
2006-04-07,6232.42,10272.26,6830.45,6133.04,199.53,114.29,155.45,95.95,114.13,122.18,11.83,14.3497,12.26,1.57735,1.3014999999999999,4.897,4.913,4.979,587.65,12.065,67.29,1295.5,756.146
2006-04-10,6232.52,10220.4,6777.11,6142.71,201.02,114.74,155.16,96.5,114.7,122.35,12.18,14.4419,12.19,1.57762,1.3058,4.881,4.88,4.955,596.3,12.485,68.75,1296.61,752.97
2006-04-11,6173.13,10221.69,6708.9,6083.08,200.16,114.05,153.04,95.2,113.91,120.18,12.59,15.3593,13.0,1.5758999999999999,1.2991,4.864,4.852,4.922,595.03,12.595,69.37,1286.58,742.128
2006-04-12,6154.77,10195.38,6677.95,6066.71,198.69,113.95,152.41,94.9,113.77,120.15,12.61,15.3774,12.76,1.57281,1.2992,4.907,4.909,4.98,596.0,12.735,69.42,1288.13,747.788
2006-04-13,6178.99,10235.61,6703.55,6090.7,198.84,114.93,153.32,94.97,114.52,120.5,12.16,15.0837,12.38,1.5709499999999998,1.2979,4.951,4.967,5.047,596.28,12.805,70.14,1289.12,751.124
2006-04-14,6178.99,10235.61,6703.55,6090.7,198.84,114.93,153.32,94.97,114.52,120.5,12.16,15.0837,12.38,1.57267,1.2983,4.951,4.967,5.047,603.0,12.925,70.14,1289.12,751.124
2006-04-17,6178.99,10235.61,6703.55,6090.7,198.59,114.8,153.25,94.86,114.47,120.4,12.16,15.0837,12.58,1.5678299999999998,1.2783,4.9,4.92,5.005,612.28,13.285,71.3,1285.33,749.485
2006-04-18,6147.98,10216.44,6707.27,6053.48,200.74,114.41,153.08,94.43,113.73,120.15,12.92,15.3849,11.4,1.5659999999999998,1.2745,4.832,4.866,4.985,618.68,13.705,71.85,1307.65,769.823
2006-04-19,6215.32,10225.46,6782.52,6121.26,203.54,115.85,155.73,95.72,114.16,121.6,12.3,14.9101,11.32,1.56813,1.267,4.849,4.895,5.024,627.9,14.455,72.95,1309.93,778.439
2006-04-20,6241.49,10270.33,6823.81,6144.92,202.4,115.86,156.37,96.53,114.46,121.91,12.25,14.7966,11.64,1.57435,1.2782,4.884,4.924,5.041,620.03,12.69,72.87,1311.46,774.685
2006-04-21,6271.76,10310.01,6861.86,6174.09,206.54,116.62,158.13,96.96,114.97,122.45,12.03,14.4811,11.59,1.57375,1.2756,4.902,4.91,5.01,628.43,12.84,74.17,1311.28,772.143
2006-04-24,6261.14,10354.47,6861.33,6160.75,206.25,116.25,158.07,96.43,114.11,121.13,12.37,15.2911,11.75,1.57105,1.2676,4.876,4.892,4.979,626.15,12.135,73.86,1308.11,766.154
2006-04-25,6235.05,10361.89,6833.86,6134.02,205.39,116.03,157.92,96.86,113.89,121.43,12.23,14.8972,11.75,1.57455,1.2694,4.937,4.971,5.069,631.25,12.56,72.46,1301.74,764.834
2006-04-26,6264.41,10421.04,6878.77,6160.64,205.57,115.99,159.04,97.51,113.55,121.9,11.57,14.4282,11.76,1.58095,1.2686,4.989,5.015,5.107,638.5,12.85,72.44,1305.41,765.248
2006-04-27,6269.96,10428.71,6871.61,6168.29,202.29,115.64,157.57,96.97,114.66,121.61,11.73,14.7209,11.84,1.57835,1.2583,4.896,4.946,5.069,637.63,12.7,71.02,1309.72,761.414
2006-04-28,6251.53,10492.06,6863.15,6146.61,201.39,115.12,156.58,95.97,115.38,121.42,11.64,14.7089,11.59,1.56667,1.2388,4.862,4.912,5.053,653.23,13.75,72.5,1310.61,764.559
2006-05-01,6251.53,10492.06,6863.15,6146.61,201.93,115.51,156.97,96.2,115.81,121.72,11.64,14.7089,12.54,1.56204,1.238,4.954,5.005,5.139,655.1,13.79,73.4,1305.19,761.141
2006-05-02,6271.5,10479.02,6884.54,6167.14,205.86,116.37,157.89,96.53,116.25,122.39,12.01,15.0612,11.99,1.5611000000000002,1.2379,4.912,4.973,5.11,664.65,14.21,74.87,1313.21,767.631
2006-05-03,6197.04,10517.81,6879.12,6078.6,203.86,115.22,157.47,95.85,115.14,121.43,12.33,15.8879,11.99,1.5605,1.2347,4.937,5.009,5.144,668.0,13.8,73.32,1307.85,767.748
2006-05-04,6215.75,10525.64,6919.18,6094.22,206.54,115.12,158.78,96.17,115.17,121.74,12.3,14.8677,11.86,1.56095,1.2308,4.971,5.031,5.154,670.55,13.83,70.39,1312.25,774.737
2006-05-05,6285.98,10601.46,7012.82,6161.29,209.57,115.83,160.59,97.22,115.05,123.49,11.84,14.0024,11.62,1.5602,1.2261,4.929,4.98,5.102,680.2,13.87,70.88,1325.76,781.847
2006-05-08,6324.92,10635.5,7100.11,6192.85,209.04,115.58,161.14,97.43,114.97,124.31,11.84,14.53,12.0,1.5614400000000002,1.2282,4.954,4.998,5.113,677.8,13.87,69.33,1324.66,781.618
2006-05-09,6340.86,10657.78,7116.56,6208.76,211.15,115.91,160.8,97.91,116.37,124.42,11.71,14.2821,11.99,1.5577999999999999,1.2214,4.963,5.009,5.123,698.2,14.42,71.22,1325.14,780.734
2006-05-10,6332.07,10675.97,7096.34,6201.27,211.28,115.38,160.76,97.74,115.44,123.91,11.57,14.7,11.78,1.5589499999999998,1.2195,4.9879999999999995,5.02,5.125,700.8,14.36,70.82,1322.85,775.962
2006-05-11,6325.13,10693.39,7121.14,6188.65,212.11,115.35,159.59,97.24,114.97,123.56,11.63,15.1787,12.49,1.55674,1.2104,4.9879999999999995,5.035,5.153,722.55,15.14,72.51,1305.92,757.491
2006-05-12,6212.36,10593.57,6972.77,6080.24,206.22,113.94,155.77,95.02,114.37,120.77,12.48,16.4524,14.19,1.5481500000000001,1.1975,5.005,5.082,5.196,714.55,14.37,72.18,1291.24,742.414
2006-05-15,6129.67,10409.53,6830.63,6008.1,199.31,112.66,151.99,93.28,113.65,119.22,14.18,18.0434,13.57,1.55035,1.2121,4.98,5.035,5.155,682.1,13.31,70.21,1294.5,737.661
2006-05-16,6149.84,10343.84,6787.11,6040.35,196.59,113.66,151.34,93.11,115.59,119.41,14.09,17.2415,13.35,1.55339,1.2114,4.946,4.981,5.097,690.65,13.54,70.24,1292.08,737.483
2006-05-17,5977.6,10218.46,6621.66,5864.31,189.95,111.75,146.54,90.62,113.35,115.56,14.47,18.6215,16.26,1.5481500000000001,1.2144,4.954,5.013,5.145,694.7,13.32,69.04,1270.32,725.867
2006-05-18,5919.83,9951.01,6470.83,5824.71,188.54,111.32,145.36,90.39,113.21,114.99,17.63,21.4678,16.99,1.5503,1.2086000000000001,4.912,4.945,5.063,685.7,12.76,69.67,1261.81,718.485
2006-05-19,5930.78,10036.56,6479.67,5834.83,187.84,110.64,145.66,90.41,112.63,115.85,17.45,20.6506,17.18,1.5537999999999998,1.2167,4.963,4.963,5.06,659.2,12.39,68.68,1267.03,722.557
2006-05-22,5778.58,9765.96,6248.18,5695.92,179.74,109.48,138.94,87.8,110.83,112.02,19.41,24.6675,17.72,1.5484,1.2062,4.946,4.941,5.04,654.93,12.38,69.35,1262.07,715.26
2006-05-23,5889.25,9835.24,6413.33,5799.66,188.81,110.89,144.77,90.22,112.06,114.39,19.07,22.3335,18.26,1.5523,1.2079,4.92,4.916,5.014,670.8,13.2,71.0,1256.58,711.306
2006-05-24,5824.15,9758.66,6357.31,5732.57,185.84,109.78,141.71,88.86,110.75,112.9,20.14,24.3648,17.36,1.55434,1.2184,4.937,4.934,5.038,643.8,12.76,69.22,1258.57,711.285
2006-05-25,5824.15,9758.66,6357.31,5732.57,189.32,110.74,143.17,89.77,111.58,114.08,20.14,21.9235,15.5,1.5567,1.2193,4.954,4.966,5.07,649.08,12.76,70.71,1272.88,725.598
2006-05-26,5976.62,9961.32,6529.46,5882.63,194.0,112.62,146.69,91.62,113.21,116.16,18.45,20.3767,14.26,1.5624,1.2256,4.946,4.937,5.05,651.5,12.74,70.59,1280.16,729.568
2006-05-29,5987.22,9973.67,6576.63,5887.37,193.94,112.48,147.03,91.74,113.2,115.9,17.96,20.9911,14.26,1.5621399999999999,1.2253,4.946,4.937,5.05,647.77,12.805,70.59,1280.16,729.568
2006-05-30,5869.59,9859.07,6434.64,5772.37,189.41,110.64,143.52,89.85,111.19,112.8,19.67,24.0765,18.66,1.55835,1.2095,4.971,4.977,5.078,658.25,13.23,71.05,1259.84,711.052
2006-05-31,5924.57,9893.11,6516.36,5823.97,190.62,110.99,144.7,90.24,111.69,114.36,20.05,23.0529,16.44,1.56089,1.2166,5.037,5.034,5.121,642.0,12.56,70.41,1270.09,721.032
2006-06-01,5933.68,9866.78,6521.33,5834.47,189.27,111.26,145.02,90.56,112.17,114.89,18.69,21.5323,14.52,1.5627,1.2196,5.021,5.02,5.1,632.65,12.18,69.39,1285.71,736.519
2006-06-02,5975.32,9967.81,6586.46,5871.71,189.68,111.51,145.81,91.22,112.78,115.05,17.48,20.7394,14.32,1.5600800000000001,1.2083,4.912,4.898,4.992,637.5,12.135,71.03,1288.22,737.476
2006-06-05,5975.32,9967.81,6586.46,5871.71,188.87,111.09,144.68,90.18,112.7,114.23,17.48,21.7745,16.65,1.5583200000000001,1.2021,4.979,4.948,5.02,644.15,12.31,71.37,1265.29,713.933
2006-06-06,5843.39,9793.59,6401.2,5747.75,183.13,109.63,140.9,88.08,111.4,111.7,19.17,23.7789,17.34,1.5596,1.2158,4.996,4.945,5.002,628.53,11.88,70.81,1263.85,710.976
2006-06-07,5876.43,9774.01,6374.26,5791.83,183.25,110.9,140.17,88.36,112.42,112.54,19.43,22.6092,17.8,1.5628,1.2208,5.004,4.962,5.02,626.95,11.89,69.19,1256.15,706.8
2006-06-08,5717.72,9610.32,6202.71,5633.55,175.25,109.41,135.11,86.08,110.37,109.63,20.18,24.8105,18.35,1.55878,1.2317,5.005,4.945,4.996,610.25,11.32,69.05,1257.93,706.55
2006-06-09,5789.23,9649.04,6307.03,5701.09,179.23,110.6,137.89,87.74,111.7,111.51,20.04,22.8714,18.12,1.55694,1.2312,4.996,4.937,4.973,609.68,11.29,70.48,1252.3,701.404
2006-06-12,5709.34,9567.0,6206.24,5623.75,177.74,110.71,136.26,87.2,111.15,110.33,20.21,24.3492,20.96,1.5539,1.2337,5.013,4.945,4.979,607.8,11.12,68.93,1236.4,683.21
2006-06-13,5573.99,9394.84,6072.46,5487.29,172.06,108.85,133.36,85.0,110.05,107.43,21.86,26.6163,23.81,1.5543,1.2368000000000001,5.005,4.927,4.963,568.05,9.81,66.92,1223.69,672.732
2006-06-14,5586.67,9397.3,6086.86,5500.01,173.24,109.07,133.95,85.2,110.52,107.94,21.68,26.685200000000002,21.46,1.55035,1.2277,5.116,5.042,5.064,565.25,9.79,66.98,1230.04,677.107
2006-06-15,5708.48,9558.38,6260.66,5614.04,180.45,110.74,138.5,87.33,111.39,110.9,23.57,24.1402,15.9,1.554,1.2318,5.133,5.071,5.096,572.2,10.12,67.43,1256.16,701.068
2006-06-16,5691.8,9529.2,6271.59,5592.92,179.22,110.24,137.26,86.87,110.64,110.16,21.55,23.9522,17.25,1.5563500000000001,1.2315,5.159,5.1,5.128,570.45,9.99,68.8,1251.54,693.081
2006-06-19,5738.62,9538.37,6279.9,5647.14,180.13,110.8,139.74,87.7,111.33,111.32,20.5,22.7968,17.83,1.56138,1.2419,5.177,5.115,5.1370000000000005,570.33,9.97,68.11,1240.14,680.777
2006-06-20,5760.81,9530.42,6284.53,5672.94,182.61,111.06,140.57,87.93,112.19,111.67,19.43,21.7896,16.69,1.5588199999999999,1.2384,5.194,5.129,5.151,570.69,10.16,68.08,1240.12,677.513
2006-06-21,5780.33,9534.42,6282.26,5696.47,183.36,111.23,140.34,88.06,112.12,111.54,18.32,20.936,15.52,1.56165,1.2334,5.195,5.1370000000000005,5.155,584.7,10.43,69.17,1252.21,690.683
2006-06-22,5823.25,9558.46,6302.09,5743.92,183.63,111.69,140.83,88.42,112.84,112.11,17.69,20.3521,15.88,1.5636,1.2437,5.2379999999999995,5.188,5.21,584.0,10.305,69.95,1245.6,688.055
2006-06-23,5826.43,9559.28,6310.46,5746.33,184.0,111.64,141.37,88.21,113.07,111.76,17.09,20.0873,15.89,1.56181,1.2494,5.265,5.207,5.224,582.7,10.315,69.93,1244.5,690.157
2006-06-26,5811.92,9531.51,6322.86,5727.56,184.27,111.35,140.96,88.07,112.52,111.49,17.8,20.7021,15.62,1.56335,1.2442,5.248,5.211,5.235,583.95,10.3,70.73,1250.56,698.657
2006-06-27,5772.23,9493.98,6326.58,5680.4,182.59,110.76,140.06,87.16,111.34,110.7,17.87,21.4847,16.4,1.5643500000000001,1.2424,5.24,5.189,5.202,583.5,10.285,70.98,1239.2,686.955
