,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2006-02-09,5947.96,1566.49,5911.39,184.44,111.98,146.22,92.29,111.49,116.01,1.55505,1.3022,4.63,4.5440000000000005,4.589,550.95,9.395,61.06,1265.65,721.173,1.0
2006-02-10,5979.71,1575.02,5942.76,187.09,112.53,148.1,93.32,112.45,117.59,1.55675,1.3003,4.655,4.541,4.545,563.75,9.625,60.75,1263.78,718.181,-0.3
2006-02-13,5973.56,1580.06,5931.82,185.2,112.33,147.17,93.66,111.52,117.38,1.55545,1.3067,4.681,4.588,4.586,549.35,9.345,59.64,1266.99,717.149,-2.6
2006-02-14,5991.82,1578.66,5953.87,185.67,112.68,147.79,94.39,111.94,118.22,1.5562,1.3075,4.673,4.57,4.579,541.29,9.175,59.38,1262.86,710.55,-0.7
2006-02-15,5988.75,1582.62,5949.78,185.81,112.43,147.99,94.04,111.67,118.2,1.55835,1.3099,4.682,4.592,4.612,546.7,9.315,59.52,1275.53,719.721,4.3
2006-02-16,5929.55,1579.38,5882.1,186.02,113.45,148.49,94.25,111.18,117.8,1.55714,1.3103,4.691,4.596,4.598,537.75,9.115,58.15,1280.0,725.115,1.6
2006-02-17,6006.64,1586.31,5962.09,186.52,114.16,149.42,93.9,111.21,118.94,1.5592000000000001,1.3127,4.691,4.578,4.585,544.52,9.345,58.79,1289.38,731.934,2.0
2006-02-20,6014.36,1587.7,5965.74,188.95,114.32,149.69,93.96,110.96,119.32,1.5634000000000001,1.3099,4.676,4.549,4.539,552.1,9.435,59.89,1287.24,730.959,2.2
2006-02-21,6039.98,1595.54,5994.24,190.01,114.29,149.72,93.87,110.79,119.7,1.561,1.3068,4.676,4.549,4.539,555.85,9.535,61.54,1287.24,730.959,1.6
2006-02-22,6078.54,1603.03,6034.49,190.56,115.02,150.13,93.55,111.03,120.32,1.5585,1.3079,4.702,4.589,4.567,554.55,9.575,61.6,1283.03,726.798,1.6
2006-02-23,6105.55,1606.07,6065.42,191.79,115.98,151.68,93.96,111.45,121.62,1.5612,1.3107,4.668,4.564,4.523,553.45,9.595,60.44,1292.67,733.548,1.5
2006-02-24,6068.62,1610.2,6021.45,190.61,115.46,151.55,93.56,111.45,121.86,1.5601,1.3085,4.72,4.615,4.557,549.65,9.495,60.54,1287.79,732.463,5.3
2006-02-27,6051.98,1618.65,5997.31,190.46,115.5,151.92,93.82,111.24,122.49,1.56338,1.3172,4.72,4.64,4.575,558.35,9.595,62.6,1289.43,736.62,1.1
2006-02-28,6084.58,1631.0,6030.51,190.67,116.12,153.01,94.37,111.91,123.14,1.5662500000000001,1.3216,4.729,4.654,4.592,553.15,9.605,60.99,1294.12,740.65,0.1
2006-03-01,6012.26,1624.21,5953.95,187.72,115.59,150.32,93.27,110.36,121.58,1.56365,1.3115,4.679,4.601,4.553,561.2,9.775,61.76,1280.66,730.656,-3.0
2006-03-02,6075.75,1633.9,6019.61,189.48,116.29,151.91,93.95,111.65,122.36,1.5653000000000001,1.3139,4.704,4.626,4.587,564.4,9.815,62.45,1291.24,742.365,-1.8
2006-03-03,6050.42,1638.05,5987.26,188.27,115.27,150.72,93.17,110.79,120.78,1.56355,1.3016,4.712,4.661,4.63,567.05,10.125,64.07,1289.14,740.174,-1.7
2006-03-06,6061.05,1641.88,6000.82,187.76,115.65,151.01,93.14,110.72,119.94,1.5626,1.2968,4.746,4.704,4.682,567.25,10.255,64.18,1287.23,738.456,-0.7
2006-03-07,6063.84,1646.82,5997.29,188.08,115.86,151.63,93.76,111.04,120.67,1.55999,1.3004,4.771,4.761,4.752,555.35,9.995,62.34,1278.26,731.176,-1.3
2006-03-08,6021.37,1630.97,5958.87,185.87,115.94,150.24,93.42,111.49,119.53,1.5604,1.3125,4.754,4.747,4.724,553.2,10.085,61.17,1275.88,721.072,-2.0
2006-03-09,5995.95,1620.54,5940.27,183.71,115.0,148.08,92.14,112.97,118.09,1.5596999999999999,1.3075999999999999,4.721,4.74,4.728,543.05,9.785,60.03,1278.47,721.855,-5.4
2006-03-10,6017.18,1623.86,5960.81,185.35,116.13,149.72,93.21,114.33,118.83,1.5654,1.3145,4.712,4.74,4.726,545.9,9.935,61.06,1272.23,718.294,-9.7
2006-03-13,6095.15,1631.06,6047.19,186.45,117.13,150.7,93.84,115.3,120.18,1.569,1.3174000000000001,4.7379999999999995,4.766,4.759,540.55,9.915,60.83,1281.58,726.362,-8.4
2006-03-14,6145.67,1646.75,6097.26,186.92,117.14,151.41,94.51,116.69,121.37,1.5699999999999998,1.3158,4.721,4.766,4.769,545.9,10.115,62.2,1284.13,728.054,-8.0
2006-03-15,6142.41,1640.68,6092.34,187.89,117.08,151.31,95.11,116.32,121.53,1.5642399999999999,1.3018,4.6370000000000005,4.673,4.694,550.55,10.205,63.97,1297.48,736.118,-13.4
2006-03-16,6131.56,1650.49,6072.21,189.87,116.68,151.17,95.47,116.01,121.79,1.5654,1.2991,4.679,4.691,4.729,553.85,10.325,62.94,1303.02,742.954,-20.1
2006-03-17,6135.65,1651.53,6075.12,190.4,116.79,151.69,95.56,115.5,121.86,1.56955,1.2893,4.62,4.59,4.642,554.65,10.315,62.91,1305.33,743.812,-18.7
2006-03-20,6162.17,1668.04,6096.27,189.84,116.62,152.33,95.37,115.4,122.41,1.57245,1.2896,4.636,4.619,4.672,554.65,10.375,63.26,1307.25,746.112,-18.8
2006-03-21,6175.51,1680.41,6104.15,190.87,116.4,153.02,95.63,115.22,123.0,1.5713,1.2925,4.6530000000000005,4.612,4.658,554.05,10.325,61.34,1305.08,745.641,-18.6
2006-03-22,6173.81,1680.38,6103.51,190.73,116.35,153.1,95.71,115.02,123.15,1.5744799999999999,1.3025,4.739,4.691,4.719,551.35,10.405,62.13,1297.23,736.118,-15.6
2006-03-23,6182.01,1685.66,6109.99,191.06,116.46,152.85,96.59,116.74,123.29,1.5758999999999999,1.3043,4.739,4.687,4.701,551.05,10.515,61.5,1305.04,744.866,-15.2
2006-03-24,6155.36,1687.19,6076.95,192.51,116.21,153.13,96.67,115.85,123.07,1.5765500000000001,1.3157,4.773,4.731,4.735,549.95,10.665,63.27,1301.67,747.619,-15.5
2006-03-27,6172.46,1694.12,6093.17,195.74,116.83,153.93,97.33,116.45,123.11,1.57673,1.3109,4.713,4.659,4.671,561.0,10.745,63.51,1302.95,753.848,-15.3
2006-03-28,6129.74,1696.73,6041.26,194.5,115.86,153.11,96.85,115.3,122.1,1.5730499999999998,1.3094999999999999,4.739,4.691,4.705,567.6,10.885,63.61,1301.61,754.047,-12.5
2006-03-29,6125.28,1698.58,6035.29,193.33,115.39,152.57,96.21,114.99,121.33,1.5707499999999999,1.3006,4.795,4.782,4.782,567.75,10.895,64.97,1293.22,751.29,1.0
2006-03-30,6130.95,1694.87,6041.63,193.36,114.96,153.02,96.41,114.96,121.6,1.5747499999999999,1.3092,4.803,4.796,4.806,568.8,11.045,65.55,1302.89,764.192,1.0
2006-03-31,6169.12,1701.76,6080.94,197.01,115.45,154.47,96.6,115.38,122.64,1.57575,1.299,4.836,4.83,4.857,582.7,11.405,66.46,1300.25,762.611,1.4
2006-04-03,6163.39,1707.84,6076.15,195.27,115.08,154.01,95.98,114.7,121.97,1.5814,1.3042,4.82,4.812,4.849,582.85,11.555,65.91,1294.83,765.155,3.6
2006-04-04,6206.34,1720.88,6113.93,199.06,115.34,155.68,96.71,115.32,122.81,1.5816,1.3046,4.846,4.83,4.864,589.65,11.805,66.84,1297.81,759.239,1.9
2006-04-05,6190.11,1726.16,6092.45,198.87,114.73,155.47,96.36,114.22,122.34,1.5812,1.2903,4.821,4.816,4.866,587.95,11.795,66.39,1305.94,762.335,3.9
2006-04-06,6219.6,1733.42,6122.42,200.05,114.73,155.39,96.41,114.5,122.78,1.5777,1.2839,4.804,4.791,4.845,588.15,11.745,67.1,1311.56,766.275,4.1
2006-04-07,6229.23,1737.33,6132.36,201.43,114.67,155.79,96.35,114.42,123.04,1.5773000000000001,1.2902,4.838,4.837,4.901,594.25,12.005,67.84,1309.04,766.25,4.6
2006-04-10,6232.42,1740.42,6133.04,199.53,114.29,155.45,95.95,114.13,122.18,1.57735,1.3014999999999999,4.897,4.913,4.979,587.65,12.065,67.29,1295.5,756.146,5.4
2006-04-11,6232.52,1733.71,6142.71,201.02,114.74,155.16,96.5,114.7,122.35,1.57762,1.3058,4.881,4.88,4.955,596.3,12.485,68.75,1296.61,752.97,6.5
2006-04-12,6173.13,1722.2,6083.08,200.16,114.05,153.04,95.2,113.91,120.18,1.5758999999999999,1.2991,4.864,4.852,4.922,595.03,12.595,69.37,1286.58,742.128,5.0
2006-04-13,6154.77,1713.44,6066.71,198.69,113.95,152.41,94.9,113.77,120.15,1.57281,1.2992,4.907,4.909,4.98,596.0,12.735,69.42,1288.13,747.788,9.5
2006-04-14,6178.99,1721.23,6090.7,198.84,114.93,153.32,94.97,114.52,120.5,1.5709499999999998,1.2979,4.951,4.967,5.047,596.28,12.805,70.14,1289.12,751.124,8.5
2006-04-17,6178.99,1721.23,6090.7,198.84,114.93,153.32,94.97,114.52,120.5,1.57267,1.2983,4.951,4.967,5.047,603.0,12.925,70.14,1289.12,751.124,8.5
2006-04-18,6178.99,1721.23,6090.7,198.59,114.8,153.25,94.86,114.47,120.4,1.5678299999999998,1.2783,4.9,4.92,5.005,612.28,13.285,71.3,1285.33,749.485,12.2
2006-04-19,6147.98,1722.39,6053.48,200.74,114.41,153.08,94.43,113.73,120.15,1.5659999999999998,1.2745,4.832,4.866,4.985,618.68,13.705,71.85,1307.65,769.823,12.2
2006-04-20,6215.32,1736.12,6121.26,203.54,115.85,155.73,95.72,114.16,121.6,1.56813,1.267,4.849,4.895,5.024,627.9,14.455,72.95,1309.93,778.439,12.4
2006-04-21,6241.49,1746.29,6144.92,202.4,115.86,156.37,96.53,114.46,121.91,1.57435,1.2782,4.884,4.924,5.041,620.03,12.69,72.87,1311.46,774.685,23.4
2006-04-24,6271.76,1759.13,6174.09,206.54,116.62,158.13,96.96,114.97,122.45,1.57375,1.2756,4.902,4.91,5.01,628.43,12.84,74.17,1311.28,772.143,24.1
2006-04-25,6261.14,1762.06,6160.75,206.25,116.25,158.07,96.43,114.11,121.13,1.57105,1.2676,4.876,4.892,4.979,626.15,12.135,73.86,1308.11,766.154,27.0
2006-04-26,6235.05,1757.39,6134.02,205.39,116.03,157.92,96.86,113.89,121.43,1.57455,1.2694,4.937,4.971,5.069,631.25,12.56,72.46,1301.74,764.834,33.6
2006-04-27,6264.41,1767.56,6160.64,205.57,115.99,159.04,97.51,113.55,121.9,1.58095,1.2686,4.989,5.015,5.107,638.5,12.85,72.44,1305.41,765.248,37.3
2006-04-28,6269.96,1765.96,6168.29,202.29,115.64,157.57,96.97,114.66,121.61,1.57835,1.2583,4.896,4.946,5.069,637.63,12.7,71.02,1309.72,761.414,39.2
2006-05-01,6251.53,1770.95,6146.61,201.39,115.12,156.58,95.97,115.38,121.42,1.56667,1.2388,4.862,4.912,5.053,653.23,13.75,72.5,1310.61,764.559,40.9
2006-05-02,6251.53,1770.95,6146.61,201.93,115.51,156.97,96.2,115.81,121.72,1.56204,1.238,4.954,5.005,5.139,655.1,13.79,73.4,1305.19,761.141,42.2
2006-05-03,6271.5,1773.77,6167.14,205.86,116.37,157.89,96.53,116.25,122.39,1.5611000000000002,1.2379,4.912,4.973,5.11,664.65,14.21,74.87,1313.21,767.631,42.9
2006-05-04,6197.04,1776.62,6078.6,203.86,115.22,157.47,95.85,115.14,121.43,1.5605,1.2347,4.937,5.009,5.144,668.0,13.8,73.32,1307.85,767.748,45.1
2006-05-05,6215.75,1788.12,6094.22,206.54,115.12,158.78,96.17,115.17,121.74,1.56095,1.2308,4.971,5.031,5.154,670.55,13.83,70.39,1312.25,774.737,44.8
2006-05-08,6285.98,1803.69,6161.29,209.57,115.83,160.59,97.22,115.05,123.49,1.5602,1.2261,4.929,4.98,5.102,680.2,13.87,70.88,1325.76,781.847,43.1
2006-05-09,6324.92,1820.95,6192.85,209.04,115.58,161.14,97.43,114.97,124.31,1.5614400000000002,1.2282,4.954,4.998,5.113,677.8,13.87,69.33,1324.66,781.618,44.9
2006-05-10,6340.86,1825.38,6208.76,211.15,115.91,160.8,97.91,116.37,124.42,1.5577999999999999,1.2214,4.963,5.009,5.123,698.2,14.42,71.22,1325.14,780.734,41.2
2006-05-11,6332.07,1819.37,6201.27,211.28,115.38,160.76,97.74,115.44,123.91,1.5589499999999998,1.2195,4.9879999999999995,5.02,5.125,700.8,14.36,70.82,1322.85,775.962,41.4
2006-05-12,6325.13,1828.75,6188.65,212.11,115.35,159.59,97.24,114.97,123.56,1.55674,1.2104,4.9879999999999995,5.035,5.153,722.55,15.14,72.51,1305.92,757.491,40.2
2006-05-15,6212.36,1794.14,6080.24,206.22,113.94,155.77,95.02,114.37,120.77,1.5481500000000001,1.1975,5.005,5.082,5.196,714.55,14.37,72.18,1291.24,742.414,42.9
2006-05-16,6129.67,1760.56,6008.1,199.31,112.66,151.99,93.28,113.65,119.22,1.55035,1.2121,4.98,5.035,5.155,682.1,13.31,70.21,1294.5,737.661,41.8
2006-05-17,6149.84,1749.41,6040.35,196.59,113.66,151.34,93.11,115.59,119.41,1.55339,1.2114,4.946,4.981,5.097,690.65,13.54,70.24,1292.08,737.483,39.1
2006-05-18,5977.6,1713.45,5864.31,189.95,111.75,146.54,90.62,113.35,115.56,1.5481500000000001,1.2144,4.954,5.013,5.145,694.7,13.32,69.04,1270.32,725.867,38.5
2006-05-19,5919.83,1666.64,5824.71,188.54,111.32,145.36,90.39,113.21,114.99,1.5503,1.2086000000000001,4.912,4.945,5.063,685.7,12.76,69.67,1261.81,718.485,39.7
2006-05-22,5930.78,1673.32,5834.83,187.84,110.64,145.66,90.41,112.63,115.85,1.5537999999999998,1.2167,4.963,4.963,5.06,659.2,12.39,68.68,1267.03,722.557,40.1
2006-05-23,5778.58,1611.04,5695.92,179.74,109.48,138.94,87.8,110.83,112.02,1.5484,1.2062,4.946,4.941,5.04,654.93,12.38,69.35,1262.07,715.26,38.4
2006-05-24,5889.25,1641.97,5799.66,188.81,110.89,144.77,90.22,112.06,114.39,1.5523,1.2079,4.92,4.916,5.014,670.8,13.2,71.0,1256.58,711.306,38.4
2006-05-25,5824.15,1634.89,5732.57,185.84,109.78,141.71,88.86,110.75,112.9,1.55434,1.2184,4.937,4.934,5.038,643.8,12.76,69.22,1258.57,711.285,40.9
2006-05-26,5824.15,1634.89,5732.57,189.32,110.74,143.17,89.77,111.58,114.08,1.5567,1.2193,4.954,4.966,5.07,649.08,12.76,70.71,1272.88,725.598,39.5
2006-05-29,5976.62,1673.8,5882.63,194.0,112.62,146.69,91.62,113.21,116.16,1.5624,1.2256,4.946,4.937,5.05,651.5,12.74,70.59,1280.16,729.568,37.9
2006-05-30,5987.22,1685.19,5887.37,193.94,112.48,147.03,91.74,113.2,115.9,1.5621399999999999,1.2253,4.946,4.937,5.05,647.77,12.805,70.59,1280.16,729.568,37.9
2006-05-31,5869.59,1658.55,5772.37,189.41,110.64,143.52,89.85,111.19,112.8,1.55835,1.2095,4.971,4.977,5.078,658.25,13.23,71.05,1259.84,711.052,38.5
2006-06-01,5924.57,1673.19,5823.97,190.62,110.99,144.7,90.24,111.69,114.36,1.56089,1.2166,5.037,5.034,5.121,642.0,12.56,70.41,1270.09,721.032,42.4
2006-06-02,5933.68,1673.64,5834.47,189.27,111.26,145.02,90.56,112.17,114.89,1.5627,1.2196,5.021,5.02,5.1,632.65,12.18,69.39,1285.71,736.519,42.3
2006-06-05,5975.32,1695.09,5871.71,189.68,111.51,145.81,91.22,112.78,115.05,1.5600800000000001,1.2083,4.912,4.898,4.992,637.5,12.135,71.03,1288.22,737.476,40.9
2006-06-06,5975.32,1695.09,5871.71,188.87,111.09,144.68,90.18,112.7,114.23,1.5583200000000001,1.2021,4.979,4.948,5.02,644.15,12.31,71.37,1265.29,713.933,42.1
2006-06-07,5843.39,1653.98,5747.75,183.13,109.63,140.9,88.08,111.4,111.7,1.5596,1.2158,4.996,4.945,5.002,628.53,11.88,70.81,1263.85,710.976,42.3
2006-06-08,5876.43,1645.7,5791.83,183.25,110.9,140.17,88.36,112.42,112.54,1.5628,1.2208,5.004,4.962,5.02,626.95,11.89,69.19,1256.15,706.8,41.9
2006-06-09,5717.72,1603.99,5633.55,175.25,109.41,135.11,86.08,110.37,109.63,1.55878,1.2317,5.005,4.945,4.996,610.25,11.32,69.05,1257.93,706.55,42.1
2006-06-12,5789.23,1626.7,5701.09,179.23,110.6,137.89,87.74,111.7,111.51,1.55694,1.2312,4.996,4.937,4.973,609.68,11.29,70.48,1252.3,701.404,46.0
2006-06-13,5709.34,1603.04,5623.75,177.74,110.71,136.26,87.2,111.15,110.33,1.5539,1.2337,5.013,4.945,4.979,607.8,11.12,68.93,1236.4,683.21,47.0
2006-06-14,5573.99,1571.8,5487.29,172.06,108.85,133.36,85.0,110.05,107.43,1.5543,1.2368000000000001,5.005,4.927,4.963,568.05,9.81,66.92,1223.69,672.732,42.6
2006-06-15,5586.67,1575.55,5500.01,173.24,109.07,133.95,85.2,110.52,107.94,1.55035,1.2277,5.116,5.042,5.064,565.25,9.79,66.98,1230.04,677.107,45.6
2006-06-16,5708.48,1614.99,5614.04,180.45,110.74,138.5,87.33,111.39,110.9,1.554,1.2318,5.133,5.071,5.096,572.2,10.12,67.43,1256.16,701.068,46.8
2006-06-19,5691.8,1624.64,5592.92,179.22,110.24,137.26,86.87,110.64,110.16,1.5563500000000001,1.2315,5.159,5.1,5.128,570.45,9.99,68.8,1251.54,693.081,46.9
2006-06-20,5738.62,1621.91,5647.14,180.13,110.8,139.74,87.7,111.33,111.32,1.56138,1.2419,5.177,5.115,5.1370000000000005,570.33,9.97,68.11,1240.14,680.777,46.2
2006-06-21,5760.81,1618.88,5672.94,182.61,111.06,140.57,87.93,112.19,111.67,1.5588199999999999,1.2384,5.194,5.129,5.151,570.69,10.16,68.08,1240.12,677.513,47.6
2006-06-22,5780.33,1617.26,5696.47,183.36,111.23,140.34,88.06,112.12,111.54,1.56165,1.2334,5.195,5.1370000000000005,5.155,584.7,10.43,69.17,1252.21,690.683,48.7
2006-06-23,5823.25,1626.7,5743.92,183.63,111.69,140.83,88.42,112.84,112.11,1.5636,1.2437,5.2379999999999995,5.188,5.21,584.0,10.305,69.95,1245.6,688.055,46.7
2006-06-26,5826.43,1630.35,5746.33,184.0,111.64,141.37,88.21,113.07,111.76,1.56181,1.2494,5.265,5.207,5.224,582.7,10.315,69.93,1244.5,690.157,45.0
2006-06-27,5811.92,1632.31,5727.56,184.27,111.35,140.96,88.07,112.52,111.49,1.56335,1.2442,5.248,5.211,5.235,583.95,10.3,70.73,1250.56,698.657,39.0
2006-06-28,5772.23,1631.1,5680.4,182.59,110.76,140.06,87.16,111.34,110.7,1.5643500000000001,1.2424,5.24,5.189,5.202,583.5,10.285,70.98,1239.2,686.955,45.3
2006-06-29,5788.21,1627.83,5699.17,182.6,111.31,139.53,87.31,111.87,110.94,1.5644,1.2479,5.279,5.233,5.245,582.15,10.315,71.41,1246.0,688.052,44.8
2006-06-30,5870.06,1643.89,5780.74,187.78,112.6,142.27,88.76,114.16,112.97,1.56565,1.2485,5.187,5.152,5.196,587.1,10.49,72.88,1272.87,714.335,48.5
2006-07-03,5955.64,1666.0,5866.27,191.17,113.99,144.76,90.24,115.08,114.55,1.56535,1.2231,5.154,5.094,5.138,613.99,10.94,73.51,1270.2,724.689,49.0
2006-07-04,6008.19,1678.88,5916.31,192.66,114.28,145.4,90.51,115.71,115.08,1.56705,1.2246,5.171,5.109,5.151,623.5,11.33,73.39,1280.19,730.815,47.7
2006-07-05,6019.99,1686.64,5926.45,192.81,114.32,145.61,90.41,115.4,115.7,1.56814,1.2253,5.171,5.109,5.151,620.25,11.29,72.51,1280.19,730.815,47.2
2006-07-06,5967.19,1673.32,5875.05,188.8,113.54,143.8,89.25,114.7,114.18,1.56918,1.2332,5.2379999999999995,5.184,5.222,627.05,11.4,73.98,1270.91,719.869,46.7
2006-07-07,6000.48,1677.98,5908.84,189.91,114.73,144.54,89.62,116.3,115.28,1.56915,1.2299,5.213,5.145,5.181,634.43,11.64,74.08,1274.08,720.659,44.1
2006-07-10,5965.8,1676.62,5872.69,191.79,114.58,144.08,89.05,116.07,114.82,1.56665,1.2235,5.17,5.098,5.128,630.91,11.39,73.51,1265.48,709.319,43.2
2006-07-11,6001.6,1681.25,5909.53,191.77,115.15,144.42,89.42,116.7,115.26,1.56764,1.2308,5.17,5.094,5.126,626.4,11.16,72.89,1267.34,709.096,41.6
2006-07-12,5978.63,1680.4,5887.35,191.38,114.73,142.35,88.32,116.35,114.14,1.5667499999999999,1.2294,5.154,5.072,5.102,639.03,11.535,73.67,1272.52,714.411,40.8
2006-07-13,6005.42,1682.52,5914.46,194.11,114.99,142.92,88.79,116.89,114.06,1.568,1.2347,5.17,5.08,5.1,646.45,11.5,74.39,1258.6,701.188,42.2
2006-07-14,5914.27,1660.39,5824.5,190.22,114.67,140.27,87.36,115.35,111.91,1.5622500000000001,1.2321,5.111,5.033,5.065,651.7,11.505,76.69,1242.29,687.309,42.9
2006-07-17,5853.24,1648.12,5761.29,187.18,114.08,137.54,86.07,114.19,110.3,1.5624500000000001,1.2343,5.094,5.025,5.065,665.33,11.55,77.27,1236.2,681.253,41.2
2006-07-18,5839.99,1624.84,5762.48,185.11,114.25,135.46,85.63,114.27,109.91,1.56287,1.2478,5.111,5.032,5.065,650.65,11.07,75.92,1234.49,677.702,37.6
2006-07-19,5807.34,1612.47,5733.05,183.95,114.24,134.8,85.23,114.56,109.7,1.5663,1.2536,5.187,5.108,5.132,633.75,10.73,74.36,1236.86,681.66,39.1
2006-07-20,5915.3,1636.47,5842.46,190.32,115.91,138.76,87.33,115.53,112.78,1.5697,1.2463,5.102,5.018,5.051,642.5,11.14,73.9,1259.81,702.353,38.1
2006-07-21,5962.95,1658.55,5888.42,190.94,116.48,139.42,87.65,116.38,112.97,1.57205,1.245,5.059,4.978,5.028,630.8,11.105,73.72,1249.13,683.626,37.3
2006-07-24,5931.2,1650.79,5858.7,187.25,116.79,136.92,86.51,116.52,111.91,1.56985,1.2366,5.076,4.989,5.042,622.37,10.86,73.75,1240.29,671.955,37.1
2006-07-25,6046.42,1658.97,5984.98,189.93,118.54,139.01,88.19,118.78,114.37,1.57435,1.2464,5.084,4.992,5.044,613.01,10.875,74.61,1260.91,690.78,32.2
